country_code,country_name,year,income_class,gavi_spec,gavi_supported,vax_target,vax_doses,vax_fd_cov,who_reg,HPV_INT_DOSES,has_vax_nat_schedule,first_year_vax_intro,type_prim_deliv_vax,age_adm_vax,sex_adm_vax,cerv_can_cr_rate_2022
SUR,Suriname,2013,UM,N/A,not supported by gavi,N/A,N/A,N/A,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2014,UM,N/A,not supported by gavi,27580.0,15593.0,57.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2015,UM,N/A,not supported by gavi,5373.0,3360.0,63.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2016,UM,N/A,not supported by gavi,5424.0,1836.0,34.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2017,UM,N/A,not supported by gavi,N/A,N/A,68.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2018,UM,N/A,not supported by gavi,N/A,N/A,68.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2019,UM,N/A,not supported by gavi,5436.0,2580.0,47.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2020,UM,N/A,not supported by gavi,5420.0,861.0,16.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2021,UM,N/A,not supported by gavi,5437.0,175.0,3.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2022,UM,mic_never_gavi,supported by gavi,5465.0,418.0,8.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2023,UM,mic_never_gavi,supported by gavi,N/A,N/A,N/A,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2024,UM,mic_never_gavi,supported by gavi,5443.0,713.0,13.0,AMR,1 dose,Yes,2013.0,School-based,9-13,Both sexes,27.3
SUR,Suriname,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2013.0,School-based,9-13,Both sexes,27.3
SVK,Slovak Republic,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2010,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2011,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2012,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2013,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2014,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2015,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2016,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2017,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2018,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2019,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2020,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2021,H,N/A,not supported by gavi,N/A,N/A,0.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2022,H,N/A,not supported by gavi,N/A,N/A,33.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2023,H,N/A,not supported by gavi,N/A,N/A,44.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2024,H,N/A,not supported by gavi,29859.0,10890.0,36.0,EUR,2 doses (6 months),Yes,2022.0,N/A,12,Both sexes,19.9
SVK,Slovak Republic,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2022.0,N/A,12,Both sexes,19.9
SVN,Slovenia,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2010,H,N/A,not supported by gavi,N/A,N/A,44.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2011,H,N/A,not supported by gavi,N/A,N/A,47.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2012,H,N/A,not supported by gavi,N/A,N/A,50.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2013,H,N/A,not supported by gavi,N/A,N/A,38.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2014,H,N/A,not supported by gavi,N/A,N/A,44.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2015,H,N/A,not supported by gavi,N/A,N/A,42.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2016,H,N/A,not supported by gavi,N/A,N/A,42.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2017,H,N/A,not supported by gavi,N/A,N/A,44.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2018,H,N/A,not supported by gavi,N/A,N/A,48.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2019,H,N/A,not supported by gavi,N/A,N/A,57.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2020,H,N/A,not supported by gavi,N/A,N/A,56.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2021,H,N/A,not supported by gavi,N/A,N/A,38.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2022,H,N/A,not supported by gavi,N/A,N/A,45.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2023,H,N/A,not supported by gavi,N/A,N/A,45.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2024,H,N/A,not supported by gavi,N/A,N/A,43.0,EUR,2 doses (6 months),Yes,2009.0,School-based,11,Both sexes,11.4
SVN,Slovenia,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2009.0,School-based,11,Both sexes,11.4
SWE,Sweden,2008,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2012,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2015,H,N/A,not supported by gavi,N/A,N/A,81.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2016,H,N/A,not supported by gavi,N/A,N/A,80.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2017,H,N/A,not supported by gavi,N/A,N/A,78.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2018,H,N/A,not supported by gavi,N/A,N/A,82.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2019,H,N/A,not supported by gavi,N/A,N/A,86.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2020,H,N/A,not supported by gavi,N/A,N/A,89.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2021,H,N/A,not supported by gavi,N/A,N/A,87.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2022,H,N/A,not supported by gavi,N/A,N/A,92.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2023,H,N/A,not supported by gavi,N/A,N/A,92.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2024,H,N/A,not supported by gavi,N/A,N/A,91.0,EUR,2 doses (6 months),Yes,2010.0,School-based,10-11,Both sexes,11.0
SWE,Sweden,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2010.0,School-based,10-11,Both sexes,11.0
SWZ,Eswatini,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2010,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2011,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2012,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2013,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2014,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2015,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2016,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2017,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2018,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2019,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2020,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2021,LM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2022,LM,mic_never_gavi,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2023,LM,mic_never_gavi,supported by gavi,80742.0,49448.0,61.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2024,LM,mic_never_gavi,supported by gavi,37104.0,11233.0,30.0,AFR,1 dose,Yes,2023.0,School-based,9,Female,69.4
SWZ,Eswatini,2025,N/A,mic_never_gavi,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9,Female,69.4
SXM,Sint Maarten (Dutch part),2008,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2009,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2010,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2011,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2012,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2013,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2014,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2015,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2016,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2017,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2018,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2019,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2020,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2021,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2022,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2023,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2024,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SXM,Sint Maarten (Dutch part),2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SYC,Seychelles,2008,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2009,UM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2010,UM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2011,UM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2012,UM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2013,UM,N/A,not supported by gavi,N/A,N/A,0.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2014,H,N/A,not supported by gavi,688.0,534.0,78.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2015,H,N/A,not supported by gavi,698.0,618.0,89.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2016,H,N/A,not supported by gavi,707.0,668.0,94.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2017,H,N/A,not supported by gavi,719.0,616.0,86.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2018,H,N/A,not supported by gavi,745.0,680.0,91.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2019,H,N/A,not supported by gavi,769.0,705.0,92.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2020,H,N/A,not supported by gavi,806.0,780.0,97.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2021,H,N/A,not supported by gavi,816.0,628.0,77.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2022,H,N/A,not supported by gavi,828.0,755.0,91.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2023,H,N/A,not supported by gavi,830.0,670.0,81.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2024,H,N/A,not supported by gavi,829.0,588.0,71.0,AFR,2 doses (6 months),Yes,2014.0,School-based,10,Both sexes,N/A
SYC,Seychelles,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2014.0,School-based,10,Both sexes,N/A
SYR,Syrian Arab Republic,2008,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2009,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2010,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2011,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2012,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2013,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2014,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2015,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2016,LM,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2017,L,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2018,L,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
SYR,Syrian Arab Republic,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,2.1
TCA,Turks and Caicos Islands,2008,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2009,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2010,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2011,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2012,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2013,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2014,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2015,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2016,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2017,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2018,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2019,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2020,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2021,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2022,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2023,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2024,H,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCA,Turks and Caicos Islands,2025,N/A,N/A,not supported by gavi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCD,Chad,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2010,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2011,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2012,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2013,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2014,L,Low income,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2015,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2016,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2017,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2018,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2019,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2020,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2021,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2022,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2023,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2024,L,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TCD,Chad,2025,N/A,Initial self-financing,supported by gavi,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,12.7
TGO,Togo,2008,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2009,L,Poorest,supported by gavi,N/A,N/A,N/A,N/A,N/A,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2010,L,Poorest,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2011,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2012,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2013,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2014,L,Low income,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
TGO,Togo,2015,L,Initial self-financing,supported by gavi,N/A,N/A,0.0,AFR,1 dose,Yes,2023.0,School-based,9-14,Female,11.7
